18800101 29:14:26:24:5:34:1:16:4:6:
18800102 29:16:26:24:5:34:1:16:4:6:
18800103 29:17:26:24:5:34:1:16:4:6:
18800104 29:18:27:24:5:34:1:16:4:6:
18800105 29:20:27:24:5:34:1:16:4:6:
18800106 29:21:27:25:5:34:1:16:4:6:
18800107 29:22:27:25:5:35:1:16:4:6:
18800108 29:24:27:25:5:35:1:16:4:6:
18800109 29:25:27:25:5:35:1:16:4:6:
18800110 29:27:27:25:5:35:1:16:4:6:
18800111 30:28:28:25:5:35:1:16:4:6:
18800112 30:30:28:25:5:35:1:16:4:6:
18800113 30:31:28:25:5:35:1:16:4:6:
18800114 30:33:28:26:5:35:1:16:4:6:
18800115 30:34:28:26:5:35:1:16:4:6:
18800116 30:35:28:26:5:35:2:16:4:6:
18800117 30:1:28:26:5:35:2:16:4:6:
18800118 30:2:29:26:5:35:2:16:4:6:
18800119 30:3:29:26:5:35:2:16:4:6:
18800120 30:4:29:26:5:35:2:16:4:6:
18800121 31:5:29:26:5:35:2:16:4:6:
18800122 31:7:29:26:6:35:2:16:4:6:
18800123 31:8:29:27:6:35:2:16:4:6:
18800124 31:9:29:27:6:35:2:16:4:6:
18800125 31:10:30:27:6:35:2:16:4:6:
18800126 31:11:30:27:6:35:2:16:4:6:
18800127 31:13:30:27:6:35:2:16:4:6:
18800128 31:14:30:27:6:35:2:16:4:6:
18800129 31:15:30:27:6:35:2:16:4:6:
18800130 31:17:30:27:6:35:2:16:4:6:
18800131 32:18:31:28:6:35:2:16:4:6:
18800201 32:19:31:28:6:35:2:16:4:6:
18800202 32:21:31:28:6:35:2:16:4:6:
18800203 32:22:31:28:6:35:2:16:4:6:
18800204 32:23:31:28:6:35:2:16:4:6:
18800205 32:25:31:28:6:35:2:16:4:6:
18800206 32:26:32:28:6:35:2:16:4:6:
18800207 32:28:32:28:6:35:2:16:4:6:
18800208 32:29:32:28:6:35:2:16:4:6:
18800209 32:31:32:29:6:35:2:16:4:6:
18800210 33:32:32:29:6:35:2:16:4:6:
18800211 33:33:32:29:6:35:2:16:4:6:
18800212 33:35:33:29:6:35:2:16:4:6:
18800213 33:36:33:29:6:35:2:16:4:6:
18800214 33:1:33:29:6:35:2:16:4:6:
18800215 33:3:33:29:7:35:2:16:4:6:
18800216 33:4:33:29:7:35:2:16:4:6:
18800217 33:5:33:30:7:35:2:16:4:6:
18800218 33:6:34:30:7:35:2:16:4:6:
18800219 33:7:34:30:7:35:2:16:4:6:
18800220 34:9:34:30:7:35:2:16:4:6:
18800221 34:10:34:30:7:35:2:16:4:6:
18800222 34:11:34:30:7:36:2:16:4:6:
18800223 34:12:35:30:7:36:2:16:4:6:
18800224 34:13:35:30:7:36:2:16:4:6:
18800225 34:15:35:31:7:36:2:16:4:6:
18800226 34:16:35:31:7:36:2:16:4:6:
18800227 34:17:35:31:7:36:2:16:4:6:
18800228 34:19:36:31:7:36:2:16:4:6:
18800229 34:20:36:31:7:36:2:16:4:6:
18800301 35:22:36:31:7:36:2:16:4:6:
18800302 35:23:36:31:7:36:2:16:4:6:
18800303 35:25:36:31:7:36:2:16:4:6:
18800304 35:26:36:32:7:36:2:16:4:6:
18800305 35:27:1:32:7:36:2:16:4:6:
18800306 35:29:1:32:8:36:2:16:4:6:
18800307 35:30:1:32:8:36:2:16:4:6:
18800308 35:32:1:32:8:36:2:16:4:6:
18800309 35:33:1:32:8:36:2:16:4:6:
18800310 35:34:1:32:8:36:2:16:4:6:
18800311 36:36:1:32:8:36:2:16:4:6:
18800312 36:1:2:33:8:36:2:16:5:6:
18800313 36:2:2:33:8:36:2:16:5:6:
18800314 36:3:2:33:8:36:2:16:5:6:
18800315 36:5:2:33:8:36:2:16:5:6:
18800316 36:6:2:33:8:36:2:16:5:6:
18800317 36:7:2:33:8:36:2:16:5:6:
18800318 36:8:2:33:8:36:2:16:5:6:
18800319 36:9:2:33:8:36:2:16:5:6:
18800320 36:11:2:33:8:36:2:16:5:6:
18800321 1:12:2:34:8:36:2:16:5:6:
18800322 1:13:2:34:8:36:2:16:5:6:
18800323 1:14:2:34:8:36:2:16:5:6:
18800324 1:16:2:34:8:36:2:16:5:6:
18800325 1:17:2:34:9:36:2:16:5:6:
18800326 1:18:2:34:9:36:2:16:5:6:
18800327 1:20:2:34:9:36:2:16:5:6:
18800328 1:21:1:34:9:36:2:16:5:6:
18800329 1:23:1:35:9:36:2:16:5:6:
18800330 1:24:1:35:9:36:2:16:5:6:
18800331 2:26:1:35:9:36:2:16:5:6:
18800401 2:27:1:35:9:36:2:16:5:6:
18800402 2:28:1:35:9:36:2:16:5:6:
18800403 2:30:1:35:9:1:2:16:5:6:
18800404 2:31:1:35:9:1:2:16:5:6:
18800405 2:33:1:35:9:1:2:16:5:6:
18800406 2:34:1:36:9:1:2:16:5:6:
18800407 2:35:1:36:9:1:2:16:5:6:
18800408 2:36:1:36:9:1:2:16:5:6:
18800409 2:2:1:36:9:1:2:16:5:6:
18800410 3:3:1:36:9:1:2:16:5:6:
18800411 3:4:1:36:9:1:2:16:5:6:
